Index,Ticker,Company
2642,IO,Ion geophysical corp
2643,IOC,Interoil corp
2644,IOO,Ishares trust
2645,IOSP,Innospec
2646,IOT,Income opportunity rlty invs
2647,IP,International paper co
2648,IPAR,Intermediate parfums
2649,IPAS,Ipass
2650,IPCC,Infinity property & casualty cor
2651,IPCM,I p c the hospitalist co
2652,IPD,Spdr index shares funds
2653,IPE,Spdr series trust
2654,IPF,Spdr index shares funds
2655,IPG,Interpublic group cos
2656,IPGP,I p g photonics corp
2657,IPHS,Innophos holdings
2658,IPI,Intrepid potash
2659,IPK,Spdr index shares funds
2660,IPN,Spdr index shares funds
2661,IPS,Spdr index shares funds
2662,IPSU,Imperial sugar co new
2663,IPT,Iparty corp
2664,IPU,Spdr index shares funds
2665,IPW,Spdr index shares funds
2666,IPXL,Impax laboratories
2667,IR,Ingersoll rand plc
2668,IRBT,Irobot corp
2669,IRC,Inland real estate corp
2670,IRE,Ireland bank
2671,IRET,Investors real estate trust
2672,IRF,International rectifier corp
2673,IRIS,Iris international
2674,IRIX,Iridex corp
2675,IRL,New ireland fund
2676,IRM,Iron mountain
2677,IRR,I n g risk managed natur res fd
2678,IRS,I r s a inversiones y rep s a
2679,IRV,Spdr index shares funds
2680,IRY,Spdr index shares funds
2681,ISBC,Investors bancorp
2682,ISCA,International speedway corp
2683,ISH,International shipholding corp
2684,ISHG,Ishares trust
2685,ISI,Ishares trust
2686,ISIG,Insignia systems
2687,ISIL,Intersil corp
2688,ISIS,Isis pharmaceuticals
2689,ISL,Aberdeen israel fund
2690,ISLE,Isle of capri casinos
2691,ISLN,Isilon systems
2692,ISNS,Image sensing systems
2693,ISPH,Inspire pharmaceuticals
2694,ISR,Isoray
2695,ISRG,Intuitive surgical
2696,ISRL,Isramco
2697,ISSC,Innovative solutions & suprt
2698,ISSI,Integrated silicon solution
2699,IST,Spdr index shares funds
2700,ISTA,Ista pharmaceuticals
2701,ISYS,Integral systems
2702,IT,Gartner
2703,ITA,Ishares trust
2704,ITB,Ishares trust
2705,ITC,I t c holdings corp
2706,ITE,Spdr series trust
2707,ITF,Ishares trust
2708,ITG,Investment technology gp inc new
2709,ITI,Iteris
2710,ITIC,Investors title co
2711,ITM,Market vectors e t f trust
2712,ITMN,Intermune
2713,ITR,Spdr series trust
2714,ITRI,Itron
2715,ITRN,Ituran location & control ltd
2716,ITT,I t t corp
2717,ITW,Illinois tool works
2718,IVA,Valuerich
2719,IVAC,Intevac
2720,IVAN,Ivanhoe energy
2721,IVC,Invacare corp
2722,IVD,Ivax diagnostics
2723,IVE,Ishares trust
2724,IVN,Ivanhoe mines ltd
2725,IVR,Invesco mortgage capital
2726,IVV,Ishares trust
2727,IVW,Ishares trust
2728,IVZ,Invesco ltd
2729,IWB,Ishares trust
2730,IWC,Ishares trust
2731,IWD,Ishares trust
2732,IWF,Ishares trust
2733,IWM,Ishares trust
2734,IWN,Ishares trust
2735,IWO,Ishares trust
2736,IWP,Ishares trust
2737,IWR,Ishares trust
2738,IWS,Ishares trust
2739,IWV,Ishares trust
2740,IWW,Ishares trust
2741,IWZ,Ishares trust
2742,IX,O r i x corp
2743,IXC,Ishares trust
2744,IXG,Ishares trust
2745,IXJ,Ishares trust
2746,IXN,Ishares trust
2747,IXP,Ishares trust
2748,IXYS,I x y s corp del
2749,IYC,Ishares trust
2750,IYE,Ishares trust
2751,IYF,Ishares trust
2752,IYG,Ishares trust
2753,IYH,Ishares trust
2754,IYJ,Ishares trust
2755,IYK,Ishares trust
2756,IYM,Ishares trust
2757,IYR,Ishares trust
2758,IYT,Ishares trust
2759,IYW,Ishares trust
2760,IYY,Ishares trust
2761,IYZ,Ishares trust
2762,JACK,Jack in the box
2763,JADE,L j international
2764,JAG,Jaguar mining
2765,JAH,Jarden corp
2766,JAKK,Jakks pacific
2767,JAS,Jo ann stores
2768,JASO,J a solar holdings co ltd
2769,JAX,J alexanders corp
2770,JAXB,Jacksonville bancorp inc fl
2771,JAZZ,Jazz pharmaceuticals
2772,JBHT,Hunt j b transport services
2773,JBL,Jabil circuit
2774,JBLU,Jetblue airways corp
2775,JBSS,Sanfilippo john b & son
2776,JBT,John bean technologies corp
2777,JCDA,Jacada ltd
2778,JCE,Nuveen core equity alpha fund
2779,JCG,J crew group
2780,JCI,Johnson controls
2781,JCOM,J2 global comm
2782,JCP,Penney j c co
2783,JCS,Communications systems
2784,JCTCF,Jewett cameron trading ltd
2785,JDAS,J d a software group
2786,JDD,Nuveen diversified div & inc fd
2787,JDSU,J d s uniphase corp
2788,JEC,Jacobs engineering group
2789,JEF,Jefferies group inc new
2790,JEQ,Japan equity fund
2791,JFBC,Jeffersonville bancorp
2792,JFBI,Jefferson bancshares inc tenn
2793,JFC,J f china region fund
2794,JFP,Nuveen tax advantaged fltg rt fd
2795,JFR,Nuveen floating rate income fund
2796,JGG,Nuveen glbl gvmnt enhancd inc fd
2797,JGT,Nuveen multi curr sh tm gov
2798,JGV,Nuveen global value opport fund
2799,JHI,Hancock john invs tr
2800,JHP,Nuveen quality pfd income fd 3
2801,JHS,Hancock john income secs tr
2802,JHX,James hardie industries s e
2803,JJSF,J & j snack foods corp
2804,JKD,Ishares trust
2805,JKE,Ishares trust
2806,JKF,Ishares trust
2807,JKG,Ishares trust
2808,JKH,Ishares trust
2809,JKHY,Henry jack & assoc
2810,JKI,Ishares trust
2811,JKJ,Ishares trust
2812,JKK,Ishares trust
2813,JKL,Ishares trust
2814,JLA,Nuveen equity premium advant fd
2815,JLL,Jones lang lasalle
2816,JMBA,Jamba
2817,JMP,J m p group
2818,JNJ,Johnson & johnson
2819,JNK,Spdr series trust
2820,JNPR,Juniper networks
2821,JNS,Janus cap group
2822,JNY,Jones group
2823,JOB,General employment entreprs
2824,JOBS,51job
2825,JOE,St joe co
2826,JOEZ,Joes jeans
2827,JOF,Japan smaller cap fund
2828,JOSB,Jos a bank clothiers
2829,JOUT,Johnson outdoors
2830,JOYG,Joy global
2831,JPC,Nuveen multi strat inc & grth fd
2832,JPG,Nuveen equity premium & grwth fd
2833,JPM,Jpmorgan chase & co
2834,JPP,Spdr index shares funds
2835,JPS,Nuveen quality pfd income fd 2
2836,JPX,Proshares trust
2837,JPZ,Nuveen equity premium income fd
2838,JQC,Nuveen multi strat inc & gr fd 2
2839,JRCC,James river coal co
2840,JRJC,China fin online co ltd
2841,JRN,Journal communications
2842,JRO,Nuveen floating rate inc opp fd
2843,JRS,Nuveen real estate income fund
2844,JSC,Spdr index shares funds
2845,JSDA,Jones soda co
2846,JSN,Nuveen equity premium opport fd
2847,JST,Jinpan international ltd
2848,JTA,Nuveen tax adv tot ret strat fd
2849,JTD,Nuveen tax advantage div grth fd
2850,JTP,Nuveen quality pfd income fd
2851,JTX,Jackson hewitt tax service
2852,JVA,Coffee holding co
2853,JWN,Nordstrom
2854,JXI,Ishares trust
2855,JXSB,Jacksonville bancorp inc md
2856,JYF,Wisdomtree trust
2857,K,Kellogg co
2858,KAD,Arcadia resources
2859,KAI,Kadant
2860,KALU,Kaiser aluminum corp
2861,KAMN,Kaman corp
2862,KAZ,B m b munai
2863,KB,K b financial group
2864,KBALB,Kimball international
2865,KBE,Spdr series trust
2866,KBH,K b home
2867,KBR,K b r
2868,KBW,K b w
2869,KBX,Kimber resources
2870,KCAP,Kohlberg capital corp
2871,KCE,Spdr series trust
2872,KCI,Kinetic concepts
2873,KCLI,Kansas city life ins co
2874,KCP,Cole kenneth productions
2875,KDN,Kaydon corp
2876,KED,Kayne anderson energy develop co
2877,KEF,Korea equity fund
2878,KEG,Key energy services
2879,KEI,Keithley instruments
2880,KELYA,Kelly services
2881,KELYB,Kelly services
2882,KENT,Kent financial services
2883,KEP,Korea electric power co
2884,KEQU,Kewaunee scientific corp
2885,KERX,Keryx biopharmaceuticals
2886,KEX,Kirby corp
2887,KEY,Keycorp new
2888,KEYN,Keynote systems
2889,KF,Korea fund
2890,KFFB,Kentucky first federal bancorp
2891,KFN,K k r financial holdings llc
2892,KFRC,Kforce
2893,KFS,Kingsway financial services
2894,KFT,Kraft foods
2895,KFY,Korn ferry international
2896,KG,King pharmaceuticals
2897,KGC,Kinross gold corp
2898,KGN,Keegan resources
2899,KHI,D w s high income trust
2900,KIE,Spdr series trust
2901,KIM,Kimco realty corp
2902,KINS,Kingstone companies
2903,KIRK,Kirklands
2904,KKD,Krispy kreme doughnuts
2905,KLAC,K l a tencor corp
2906,KLD,Ishares trust
2907,KLIC,Kulicke & soffa inds
2908,KMB,Kimberly clark corp
2909,KME,Spdr series trust
2910,KMGB,K m g chemicals
2911,KMM,D w s multi market income trust
2912,KMP,Kinder morgan energy partners lp
2913,KMR,Kinder morgan management llc
2914,KMT,Kennametal
2915,KMX,Carmax
2916,KND,Kindred healthcare
2917,KNDI,Kandi technologies corp
2918,KNDL,Kendle international
2919,KNL,Knoll
2920,KNM,Konami corp
2921,KNOL,Knology
2922,KNOT,Knot
2923,KNSY,Kensey nash corp
2924,KNX,Knight transportation
2925,KNXA,Kenexa corp
2926,KO,Coca cola co
2927,KOF,Coca cola femsa s a b de c v
2928,KOG,Kodiak oil & gas corp
2929,KOL,Market vectors e t f trust
2930,KONA,Kona grill
2931,KONG,Kongzhong corp
2932,KOOL,Thermogenesis corp
2933,KOP,Koppers holdings
2934,KOPN,Kopin corp
2935,KOSS,Koss corp
2936,KR,Kroger co
2937,KRC,Kilroy realty corp
2938,KRE,Spdr series trust
2939,KRG,Kite realty group trust
2940,KRNY,Kearny financial corp
2941,KRO,Kronos worldwide
2942,KRY,Crystallex international corp
2943,KSM,D w s strategic muni income tr
2944,KSP,K sea transportation partners lp
2945,KSS,Kohls corp
2946,KST,D w s strategic income trust
2947,KSU,Kansas city southern
2948,KSW,K s w
2949,KSWS,K swiss
2950,KTCC,Key tronics corp
2951,KTEC,Key technology
2952,KTF,D w s municipal income trust
2953,KTOS,Kratos defense & secur sols
2954,KUB,Kubota corp
2955,KUN,China shenghuo pharma hldgs
2956,KVHI,K v h industries
2957,KWK,Quicksilver resources
2958,KWR,Quaker chemical corp
2959,KWT,Market vectors e t f trust
2960,KXI,Ishares trust
2961,KYE,Kayne anderson energy tot ret fd
2962,KYN,Kayne anderson m l p invest co
2963,KYO,Kyocera corp
2964,L,Loews corp
2965,LAB,Labranche & co
2966,LABC,Louisiana bancorp
2967,LABL,Multi color corp
2968,LACO,Lakes entertainment
2969,LAD,Lithia motors
2970,LAG,Spdr series trust
2971,LAKE,Lakeland industries
2972,LAMR,Lamar advertising co
2973,LANC,Lancaster colony corp
2974,LAQ,Aberdeen latin america equity fd
2975,LARK,Landmark bancorp
2976,LAVA,Magma design automation
2977,LAWS,Lawson products
2978,LAYN,Layne christensen co
2979,LAZ,Lazard ltd
2980,LB,La barge
2981,LBAI,Lakeland bancorp
2982,LBF,D w s global high inc fnd
2983,LBIX,Leading brands
2984,LBTYA,Liberty global
2985,LBTYB,Liberty global
2986,LBTYK,Liberty global
2987,LCAPA,Liberty media corp new
2988,LCAPB,Liberty media corp new
2989,LCAV,L c a vision
2990,LCC,U s airways group inc new
2991,LCI,Lannett
2992,LCM,Advent claymore enh gr & inc fd
2993,LCRD,Lasercard corp
2994,LCRY,Lecroy corp
2995,LCUT,Lifetime brands
2996,LDF,Latin american discovery fd
2997,LDK,L d k solar co ltd
2998,LDL,Lydall
2999,LDR,Landauer
3000,LDSH,Ladish co
3001,LEAP,Leap wireless intl
3002,LECO,Lincoln electric holdings
3003,LEDR,Market leader
3004,LEE,Lee enterprises
3005,LEG,Leggett & platt
3006,LEGC,Legacy bancorp
3007,LEI,Lucas energy
3008,LEO,Dreyfus strategic municipals
3009,LF,Leapfrog enterprises
3010,LFC,China life insurance co ltd
3011,LFL,Lan airlines s a
3012,LFT,Longtop financial technologies
3013,LFUS,Littelfuse
3014,LG,Laclede group
3015,LGCY,Legacy reserves l p
3016,LGF,Lions gate entertainment corp
3017,LGI,Lazard glob tot ret & inc fd
3018,LGL,L g l group
3019,LGND,Ligand pharmaceuticals
3020,LH,Laboratory corp america hldgs
3021,LHCG,L h c group
3022,LHO,Lasalle hotel properties
3023,LIFE,Life technologies corp
3024,LII,Lennox international
3025,LIME,Lime energy co
3026,LINC,Lincoln educational svcs corp
3027,LINE,Linn energy llc
3028,LINTA,Liberty media corp new
3029,LINTB,Liberty media corp new
3030,LION,Fidelity southern corp new
3031,LIOX,Lionbridge technologies
3032,LIVE,Livedeal
3033,LIZ,Liz claiborne
3034,LKFN,Lakeland financial corp
3035,LKQX,L k q corp
3036,LL,Lumber liquidators holdings
3037,LLL,L 3 communications hldgs
3038,LLNW,Limelight networks
3039,LLTC,Linear technology corp
3040,LLY,Lilly eli & co
3041,LM,Legg mason
3042,LMAT,Lemaitre vascular
3043,LMIA,L m i aerospace
3044,LMLP,L m l payment systems
3045,LMNX,Luminex corp
3046,LMT,Lockheed martin corp
3047,LNBB,L n b bancorp
3048,LNC,Lincoln national corp
3049,LNCE,Snyders lance
3050,LNCR,Lincare holdings
3051,LNDC,Landec corp
3052,LNET,Lodgenet interactive corp
3053,LNG,Cheniere energy
3054,LNN,Lindsay corp
3055,LNT,Alliant energy corp
3056,LO,Lorillard
3057,LOAN,Manhattan bridge capital
3058,LOCM,Local com corp
3059,LOGC,Logic devices
3060,LOGI,Logitech international sa
3061,LOGM,Logmein
3062,LOJN,Lo jack corp
3063,LONG,Elong
3064,LOOK,Looksmart ltd
3065,LOOP,Loopnet
3066,LOPE,Grand canyon education
3067,LOR,Lazard world divid & inc fd
3068,LORL,Loral space & communications
3069,LOV,Spark networks
3070,LOW,Lowes companies
3071,LPHI,Life partners holdings
3072,LPL,L g display co ltd
3073,LPNT,Lifepoint hospitals
3074,LPS,Lender processing services
3075,LPSB,Laporte bancorp
3076,LPSN,Liveperson
3077,LPTH,Lightpath technologies
3078,LPX,Louisiana pacific corp
3079,LQD,Ishares trust
3080,LQDT,Liquidity services
3081,LRCX,Lam resh corp
3082,LRN,K12
3083,LRY,Liberty property trust
3084,LSBI,L s b financial corp
3085,LSBK,Lake shore bancorp
3086,LSBX,L s b corp
3087,LSCC,Lattice semiconductor corp
3088,LSE,Caplease
3089,LSI,L s i corp new
3090,LSTR,Landstar system
3091,LTC,L t c properties
3092,LTD,Limited brands
3093,LTL,Proshares trust
3094,LTM,Life time fitness
3095,LTON,Linktone ltd
3096,LTRE,Learning tree international
3097,LTRX,Lantronix
3098,LTS,Ladenburg thalmann fin svcs
3099,LTXC,L t x credence corp
3100,LUB,Lubys
3101,LUFK,Lufkin industries
3102,LUK,Leucadia national corp
3103,LULU,Lululemon athletica
3104,LUNA,Luna innovations
3105,LUV,Southwest airlines co
3106,LUX,Luxottica group s p a
3107,LVB,Steinway musical instruments
3108,LVL,Claymore e t f trust
3109,LVLT,Level 3 communications
3110,LVS,Las vegas sands corp
3111,LWAY,Lifeway foods
3112,LWC,Spdr series trust
3113,LWSN,Lawson software inc new
3114,LXK,Lexmark international inc new
3115,LXP,Lexington realty trust
3116,LXRX,Lexicon pharmaceuticals
3117,LXU,L s b industries
3118,LYG,Lloyds banking group plc
3119,LYTS,L s i industries
3120,LYV,Live nation entertainment
3121,LZ,Lubrizol corp
3122,LZB,La z boy
3123,LZR,Emergent group inc nev
3124,M,Macys
3125,MA,Mastercard
3126,MAA,Mid america apt communities
3127,MAB,Eaton vance ma municipal bd fd
3128,MAC,Macerich co
3129,MAG,Magnetek
3130,MAGS,Magal security systems ltd
3131,MAIL,Incredimail ltd
3132,MAIN,Main street capital corp
3133,MAKO,Mako surgical corp
3134,MALL,P c mall
3135,MAM,Maine & maritimes corp
3136,MAN,Manpower inc wis
3137,MANH,Manhattan associates
3138,MANT,Mantech international corp
3139,MAPP,M a p pharmaceuticals
3140,MAR,Marriott international inc new
3141,MARPS,Marine petroleum trust
3142,MAS,Masco corp
3143,MASI,Masimo corp
3144,MAT,Mattel
3145,MATK,Martek biosciences corp
3146,MATW,Matthews international corp
3147,MAV,Pioneer municipal high inc advnt
3148,MAXY,Maxygen
3149,MAY,Malaysia fund
3150,MAYS,Mays j w
3151,MBA,C i b t education group
3152,MBB,Ishares trust
3153,MBFI,M b financial inc new
3154,MBG,Spdr series trust
3155,MBI,M b i a
3156,MBLX,Metabolix
3157,MBND,Multiband corp
3158,MBR,Mercantile bancorp
3159,MBRG,Middleburg financial corp
3160,MBT,Mobile telesystems ojsc
3161,MBTF,M b t financial corp
3162,MBVT,Merchants bancshares
3163,MBWM,Mercantile bank corp
3164,MCA,Blackrock muniyld ca qlty fd
3165,MCBC,Macatawa bank corp
3166,MCBF,Monarch community bancorp
3167,MCBI,Metrocorp bancshares
3168,MCCC,Mediacom communications corp
3169,MCD,Mcdonalds corp
3170,MCF,Contango oil and gas co
3171,MCGC,M c g capital corp
3172,MCHP,Microchip technology
3173,MCHX,Marchex
3174,MCI,Massmutual corporate invs
3175,MCK,Mckesson h b o c
3176,MCN,Madison claymore covrd call & eq
3177,MCO,Moodys corp
3178,MCR,M f s charter income trust
3179,MCRI,Monarch casino & resort
3180,MCRL,Micrel
3181,MCRO,Indexiq e t f trust
3182,MCRS,Micros systems
3183,MCS,Marcus corp
3184,MCY,Mercury general corp new
3185,MCZ,Mad catz interactive
3186,MD,Mednax
3187,MDAS,Medassets
3188,MDC,M d c holdings
3189,MDCA,M d c partners
3190,MDCI,Medical action industries
3191,MDCO,Medicines co
3192,MDD,Spdr index shares funds
3193,MDF,Metropolitan health networks
3194,MDH,M h i hospitality corp
3195,MDM,Mountain province diamonds
3196,MDP,Meredith corp
3197,MDR,Mcdermott international
3198,MDRX,Allscripts healthcare solns
3199,MDS,Midas
3200,MDSO,Medidata solutions
3201,MDT,Medtronic
3202,MDTH,Medcath corp
3203,MDU,M d u resources group
3204,MDVN,Medivation
3205,MDW,Midway gold corp
3206,MDY,Spdr s & p midcap 400 etf trust
3207,MEA,Metalico
3208,MEAD,Meade instruments corp
3209,MEAS,Measurement specialties
3210,MED,Medifast
3211,MEDQ,Medquist
3212,MEDW,Mediware information sys
3213,MEE,Massey energy co
3214,MEG,Media general
3215,MEI,Methode electronics
3216,MELA,M e l a sciences
3217,MELI,Mercadolibre
3218,MEMS,Memsic
3219,MEN,Blackrock munienhanced fund
3220,MENT,Mentor graphics corp
3221,MEOH,Methanex corp
3222,MERC,Mercer international
3223,MERR,Merriman holdings
3224,MES,Market vectors e t f trust
3225,MET,Metlife
3226,METR,Metro bancorp
3227,MF,M f global holdings ltd
3228,MFA,M f a financial
3229,MFB,Maidenform brands
3230,MFC,Manulife financial corp
3231,MFD,Macquarie first tr glob infrastr
3232,MFE,Mcafee
3233,MFG,Mizuho financial group
3234,MFI,Microfinancial
3235,MFL,Blackrock munihldgs inv qlty fd
3236,MFLR,Mayflower bancorp
3237,MFLX,Multi fineline electronix
3238,MFM,M f s municipal income trust
3239,MFN,Minefinders corp ltd
3240,MFNC,Mackinac financial corp
3241,MFRI,M f r i
3242,MFSF,Mutualfirst finl
3243,MFT,Blackrock muniyld invt qlty fd
3244,MFV,M f s special value trust
3245,MFW,M & f worldwide corp
3246,MGA,Magna international
3247,MGAM,Multimedia games
3248,MGC,Vanguard world fund
3249,MGEE,M g e energy
3250,MGF,M f s government markets inc tr
3251,MGH,Minco gold corp
3252,MGI,Moneygram international
3253,MGIC,Magic software enterprises ltd
3254,MGK,Vanguard world fund
3255,MGLN,Magellan health services
3256,MGM,M g m resorts international
3257,MGN,Mines management
3258,MGPI,M g p ingredients
3259,MGRC,Mcgrath rentcorp
3260,MGT,M g t capital investments
3261,MGU,Macquarie global infr tot ret fd
3262,MGV,Vanguard world fund
3263,MGYR,Magyar bancorp
3264,MHD,Blackrock muniholdings fund
3265,MHE,Massachusetts health & ed t e tr
3266,MHF,Western asset muni high inc fund
3267,MHGC,Morgans hotel group co
3268,MHH,Mastech holdings
3269,MHI,Pioneer municipal high inc trust
3270,MHK,Mohawk industries
3271,MHLD,Maiden holdings ltd
3272,MHN,Blackrock munihldgs ny qlty fd
3273,MHO,M i homes
3274,MHP,Mcgraw hill cos
3275,MHR,Magnum hunter resources corp
3276,MHS,Medco health solutions
3277,MHY,Western asset managed hi inc fd
3278,MI,Marshall & ilsley corp new
3279,MIC,Macquarie infrastructure co llc
3280,MICC,Millicom intl cellular sa
3281,MIDD,Middleby corp
3282,MIG,Meadowbrook insurance group
3283,MIGP,Mercer insurance group
3284,MIM,M i developments
3285,MIN,M f s intermediate income trust
3286,MIND,Mitcham industries
3287,MINI,Mobile mini
3288,MIPI,Molecular insight pharms
3289,MIPS,M i p s technologies
3290,MIR,Mirant corp new
3291,MITI,Micromet
3292,MITSY,Mitsui & co ltd
3293,MIW,Eaton vance mi municipal bd fd
3294,MIY,Blackrock muniyld mi qlty fd
3295,MJI,Blackrock muniyld nj qlty fd
3296,MJN,Mead johnson nutrition co
3297,MKH,Market 2000 holdrs tr
3298,MKL,Markel corp
3299,MKSI,M k s instruments
3300,MKTAY,Makita corp
3301,MKTX,Marketaxess hldgs
3302,MLAB,Mesa laboratories
3303,MLHR,Miller herman
3304,MLI,Mueller industries
3305,MLM,Martin marietta materials
3306,MLN,Market vectors e t f trust
3307,MLNK,Moduslink global solutions
3308,MLNX,Mellanox technologies ltd
3309,MLP,Maui land & pineapple co
3310,MLR,Miller industries inc tenn
3311,MLVF,Malvern federal bancorp
3312,MMC,Marsh & mclennan cos
3313,MMG,Metalline mining co
3314,MMLP,Martin midstream partners lp
3315,MMM,3m co
3316,MMP,Magellan midstream ptnrs l p
3317,MMR,Mcmoran exploration co new
3318,MMS,Maximus
3319,MMSI,Merit medical systems
3320,MMT,M f s multimarket income trust
3321,MMU,Western asset managed munis fund
3322,MMUS,Makemusic
3323,MMV,Eaton vance mass mun inc tr
3324,MNDO,Mind c t i ltd
3325,MNE,Blackrock muni ny inter dur fund
3326,MNI,Mcclatchy co
3327,MNKD,Mannkind corp
3328,MNOV,Medicinova
3329,MNP,Western asset muni partners fund
3330,MNRK,Monarch financial holdings
3331,MNRO,Monro muffler brake
3332,MNTA,Momenta pharmaceuticals
3333,MNTG,M t r gaming group
3334,MNTX,Manitex international
3335,MO,Altria group
3336,MOC,Command security corp
3337,MOCO,M o c o n
3338,MOD,Modine manufacturing co
3339,MOFG,Midwestone financial grp inc new
3340,MOH,Molina healthcare
3341,MOLX,Molex
3342,MOLXA,Molex
3343,MON,Monsanto co new
3344,MOO,Market vectors e t f trust
3345,MORN,Morningstar
3346,MOS,Mosaic co
3347,MOSY,Mosys
3348,MOT,Motorola
3349,MOV,Movado group
3350,MOVE,Move
3351,MPA,Blackrock muniyield penn qlty fd
3352,MPAA,Motorcar parts of america
3353,MPAC,Mod pac corp
3354,MPB,Mid penn bancorp
3355,MPEL,Melco crown entertainment ltd
3356,MPET,Magellan petroleum corp
3357,MPG,M p g office trust
3358,MPR,Met pro corp
3359,MPV,Massmutual participation invs
3360,MPW,Medical properties trust
3361,MPWR,Monolithic pwr sys
3362,MPX,Marine products corp
3363,MQT,Blackrock muniyield qlty fund ii
3364,MQY,Blackrock muniyield quality fund
3365,MR,Mindray medical intl ltd
3366,MRCY,Mercury computer systems
3367,MRF,American income fund
3368,MRGE,Merge healthcare
3369,MRH,Montpelier res holdings ltd
3370,MRK,Merck & co inc new
3371,MRLN,Marlin business svcs corp
3372,MRNA,Marina biotech
3373,MRO,Marathon oil corp
3374,MROE,Monroe bancorp
3375,MRT,Mortons restaurant group inc new
3376,MRTN,Marten transport ltd
3377,MRVL,Marvell technology group ltd
3378,MRX,Medicis pharmaceutical corp
3379,MS,Morgan stanley dean witter & co
3380,MSA,Mine safety appliances co
3381,MSB,Mesabi trust
3382,MSBF,M s b financial corp
3383,MSCC,Microsemi corp
3384,MSD,Morgan stanley emrg mkts fd
3385,MSEX,Middlesex water co
3386,MSF,Morgan stanley emg mks fd inc n
3387,MSFG,Mainsource financial group
3388,MSFT,Microsoft corp
3389,MSHL,Marshall edwards
3390,MSL,Midsouth bancorp
3391,MSM,M s c industrial direct
3392,MSN,Emerson radio corp
3393,MSO,Martha stewart lvng omnimedia in
3394,MSON,Misonix
3395,MSP,Madison strategic sector prem fd
3396,MSPD,Mindspeed technologies
3397,MSSR,Mccormick & schmicks seafood res
3398,MSTR,Microstrategy
3399,MSW,Mission west pptys inc md
3400,MSY,Invesco high yield invts fd
3401,MT,Arcelormittal s a luxembourg
3402,MTB,M & t bank corp
3403,MTD,Mettler toledo international
3404,MTE,Mahanagar tele nigam ltd
3405,MTEX,Mannatech
3406,MTG,M g i c investment corp wis
3407,MTH,Meritage homes corp
3408,MTK,Spdr series trust
3409,MTL,Mechel o a o
3410,MTLK,Metalink ltd
3411,MTN,Vail resorts
3412,MTOX,Medtox scientific
3413,MTP,M l p & strategic equity fd
3414,MTR,Mesa royalty trust
3415,MTRX,Matrix service co
3416,MTS,Montgomery street income secs in
3417,MTSC,M t s systems corp
3418,MTSL,M e r telemanagement soltns ltd
3419,MTSN,Mattson technology
3420,MTT,Western asset mun def opp tr
3421,MTU,Mitsubishi ufj financial gp
3422,MTW,Manitowoc co
3423,MTX,Minerals technologies
3424,MTXX,Matrixx initiatives
3425,MTZ,Mastec
3426,MU,Micron technology
3427,MUA,Blackrock muniassets fund
3428,MUB,Ishares trust
3429,MUC,Blackrock munihldgs ca qlty fd
3430,MUE,Blackrock munihldgs qlty fd ii
3431,MUH,Blackrock muniholdings fund ii
3432,MUI,Blackrock muni interm dur fd
3433,MUJ,Blackrock munihldgs nj qlty fd
3434,MUR,Murphy oil corp
3435,MUS,Blackrock munihldgs qlty fd
3436,MVC,M v c capital
3437,MVF,Blackrock munivest fund
3438,MVG,M a g silver corp
3439,MVIS,Microvision inc wa
3440,MVO,M v oil trust
3441,MVT,Blackrock munivest fund ii
3442,MVV,Proshares trust
3443,MW,Mens wearhouse
3444,MWA,Mueller water products
3445,MWE,Markwest energy partners lp
3446,MWIV,M w i veterinary supply
3447,MWJ,Direxion shares e t f trust
3448,MWN,Direxion shares e t f trust
3449,MWV,Meadwestvaco corp
3450,MWW,Monster worldwide
3451,MXA,Minnesota municipal inc port
3452,MXC,Mexco energy corp
3453,MXE,Mexico equity & income fund
3454,MXF,Mexico fund
3455,MXI,Ishares trust
3456,MXIM,Maxim integrated products
3457,MXN,First american mn mun inc fd ii
3458,MXT,Maxcom telecomunicaciones sab de
3459,MXWL,Maxwell technologies
3460,MYC,Blackrock muniyield ca fund
3461,MYD,Blackrock muniyield fund
3462,MYE,Myers industries
3463,MYF,Blackrock muniyield investmnt fd
3464,MYGN,Myriad genetics
3465,MYI,Blackrock muniyld qlty fd iii
3466,MYJ,Blackrock muniyield nj fund
3467,MYL,Mylan
3468,MYM,Blackrock muniyld mi qlty fd ii
3469,MYN,Blackrock muniyld ny qlty fd
3470,MYRG,M y r group inc de
3471,MYRX,Myrexis
3472,MYY,Proshares trust
3473,MZA,Blackrock muniyield az fund
3474,MZF,Managed duration invt grd mun fd
3475,MZZ,Proshares trust
3476,N,Netsuite
3477,NABI,N a b i biopharmaceuticals
3478,NAC,Nuveen california div adv mun fu
3479,NAD,Nuveen dividend adv mun fund
3480,NAFC,Nash finch co
3481,NAI,A g i c intl & prem strategy fd
3482,NAII,Natural alternatives intl
3483,NAK,Northern dynasty minerals ltd
3484,NAL,Newalliance bancshares
3485,NAN,Nuveen ny dividend adv muni fd
3486,NANO,Nanometrics
3487,NANX,Nanophase technologies corp
3488,NARA,Nara bancorp
3489,NASB,N a s b financial
3490,NAT,Nordic american tanker shpg ltd
3491,NATH,Nathans famous inc new
3492,NATI,National instruments corp
3493,NATL,National interstate corp
3494,NAV,Navistar international corp
3495,NAVG,Navigators group
3496,NAVI,Navisite
3497,NAVR,Navarre corp
3498,NAZ,Nuveen az prem income mun fd
