,TICKER,COMNAM
4331,QCOR,QUESTCOR PHARMACEUTICALS INC
4332,QCRH,Q C R HOLDINGS INC
4333,QDEL,QUIDEL CORP
4334,QGEN,QIAGEN NV
4335,QID,PROSHARES TRUST
4336,QLD,PROSHARES TRUST
4337,QLGC,QLOGIC CORP
4338,QLTI,Q L T INC
4339,QLTY,QUALITY DISTRIBUTION INC
4340,QMM,QUATERRA RESOURCES INC
4341,QQEW,FIRST TRUST EXCHANGE TRADED FUND
4342,QQQQ,POWERSHARES QQQ TRUST
4343,QQQX,NASDAQ PREMIUM INCOME & GRWTH FD
4344,QQXT,FIRST TRUST EXCHANGE TRADED FUND
4345,QSFT,QUEST SOFTWARE INC
4346,QSII,QUALITY SYSTEMS INC
4347,QTEC,FIRST TRUST EXCHANGE TRADED FUND
4348,QTM,QUANTUM CORP
4349,QTWW,QUANTUM FUEL SYS TECH WORLDWIDE
4350,QUIK,QUICKLOGIC CORP
4351,QXM,QIAO XING MOBILE COMMUNIC CO LTD
4352,R,RYDER SYSTEMS INC
4353,RAD,RITE AID CORP
4354,RADA,RADA ELECTRONIC INDUSTRIES LTD
4355,RADS,RADIANT SYSTEMS INC
4356,RAE,RAE SYSTEMS INC
4357,RAH,RALCORP HOLDINGS INC NEW
4358,RAI,REYNOLDS AMERICAN INC
4359,RAIL,FREIGHTCAR AMERICA INC
4360,RAME,R A M ENERGY RESOURCES INC
4361,RAND,RAND CAPITAL CORP
4362,RAP,RMR ASIA PACIFIC REAL EST FD NEW
4363,RAS,RAIT FINANCIAL TRUST
4364,RAVN,RAVEN INDUSTRIES INC
4365,RAX,RACKSPACE HOSTING INC
4366,RBA,RITCHIE BROS AUCTIONEERS INC
4367,RBC,REGAL BELOIT CORP
4368,RBCAA,REPUBLIC BANCORP INC KY
4369,RBCN,RUBICON TECHNOLOGY INC
4370,RBN,ROBBINS & MYERS INC
4371,RBNF,RURBAN FINANCIAL CORP
4372,RBPAA,ROYAL BANCSHARES PA INC
4373,RBS,ROYAL BANK SCOTLAND GROUP PLC
4374,RBY,RUBICON MINERALS CORP
4375,RC,GRUPO RADIO CENTRO S A B DE C V
4376,RCD,RYDEX E T F TRUST
4377,RCG,RENN GLOBAL ENTREPRENEURS FD INC
4378,RCI,ROGERS COMMUNICATIONS INC
4379,RCII,RENT A CENTER INC NEW
4380,RCKB,ROCKVILLE FINANCIAL INC
4381,RCKY,ROCKY BRANDS INC
4382,RCL,ROYAL CARIBBEAN CRUISES LTD
4383,RCMT,R C M TECHNOLOGIES INC
4384,RCON,RECON TECHNOLOGY LTD
4385,RCRC,RC2 CORP
4386,RCS,P I M C O STRATEGIC GLOBAL GOV F
4387,RDC,ROWAN COMPANIES INC
4388,RDCM,RADCOM LTD
4389,RDEA,ARDEA BIOSCIENCES INC
4390,RDEN,ELIZABETH ARDEN INC
4391,RDK,RUDDICK CORP
4392,RDN,RADIAN GROUP INC
4393,RDNT,RADNET INC
4394,RDWR,RADWARE LTD
4395,RDY,DR REDDYS LABORATORIES LTD
4396,RE,EVEREST RE GROUP LTD
4397,RECN,RESOURCES CONNECTION INC
4398,REDF,REDIFF COM INDIA LTD
4399,REED,REEDS INC
4400,REFR,RESEARCH FRONTIERS INC
4401,REG,REGENCY CENTERS CORP
4402,REGN,REGENERON PHARMACEUTICALS INC
4403,REIS,REIS INC
4404,RELL,RICHARDSON ELECTRONICS LTD
4405,RELV,RELIV INTERNATIONAL INC
4406,REM,ISHARES TRUST
4407,RENT,RENTRAK CORP
4408,REP,REPSOL YPF S A
4409,RES,R P C INC
4410,REV,REVLON INC
4411,REVU,PRINCETON REVIEW INC
4412,REW,PROSHARES TRUST
4413,REXI,RESOURCE AMERICA INC
4414,REXX,REX ENERGY CORP
4415,REZ,ISHARES TRUST
4416,RF,REGIONS FINANCIAL CORP NEW
4417,RFA,BLACKROCK INV QUAL MUNI TR
4418,RFG,RYDEX E T F TRUST
4419,RFI,COHEN & STEERS TOTAL RT RL FD IN
4420,RFIL,R F INDUSTRIES LTD
4421,RFMD,R F MICRO DEVICES INC
4422,RFMI,R F MONOLITHICS INC
4423,RFV,RYDEX E T F TRUST
4424,RGA,REINSURANCE GROUP OF AMERICA INC
4425,RGC,REGAL ENTERTAINMENT GROUP
4426,RGCO,R G C RESOURCES INC
4427,RGDX,RESPONSE GENETICS INC
4428,RGEN,REPLIGEN CORP
4429,RGI,RYDEX E T F TRUST
4430,RGLD,ROYAL GOLD INC
4431,RGN,REGENERX BIOPHARMACEUTICALS INC
4432,RGNC,REGENCY ENERGY PARTNERS L P
4433,RGR,STURM RUGER & CO INC
4434,RGS,REGIS CORP MINN
4435,RHB,REHABCARE GROUP INC
4436,RHI,ROBERT HALF INTERNATIONAL INC
4437,RHS,RYDEX E T F TRUST
4438,RHT,RED HAT INC
4439,RIC,RICHMONT MINES INC
4440,RICK,RICKS CABARET INTERNATIONAL INC
4441,RIF,R M R REAL ESTATE INCOME FUND
4442,RIG,TRANSOCEAN LTD
4443,RIGL,RIGEL PHARMACEUTICALS INC
4444,RIMG,RIMAGE CORP
4445,RIMM,RESEARCH IN MOTION LTD
4446,RIT,L M P REAL ESTATE INCOME FD INC
4447,RITT,R I T TECHNOLOGIES LTD
4448,RIVR,RIVER VALLEY BANCORP
4449,RJET,REPUBLIC AIRWAYS HOLDINGS INC
4450,RJF,RAYMOND JAMES FINANCIAL INC
4451,RKH,REGIONAL BANK HOLDRS TRUST
4452,RKT,ROCK TENN CO
4453,RL,POLO RALPH LAUREN CORP
4454,RLH,RED LION HOTELS CORP
4455,RLI,R L I CORP
4456,RLOG,RAND LOGISTICS INC
4457,RLRN,RENAISSANCE LEARNING INC
4458,RMBS,RAMBUS INC
4459,RMCF,ROCKY MOUNTAIN CHOCOLATE FAC INC
4460,RMD,RESMED INC
4461,RMKR,RAINMAKER SYSTEMS INC
4462,RMT,ROYCE MICRO CAP TRUST INC
4463,RMTI,ROCKWELL MEDICAL TECH INC
4464,RMTR,RAMTRON INTERNATIONAL CORP
4465,RNE,MORGAN STANLEY EAST EUR FD INC
4466,RNIN,WIRELESS RONIN TECHNOLOGIES INC
4467,RNJ,BLACKROCK NJ INV QLTY MN TR INC
4468,RNN,REXAHN PHARMACEUTICALS INC
4469,RNOW,RIGHTNOW TECHNOLOGIES INC
4470,RNP,COHEN & STEERS REIT & PFD INC FD
4471,RNR,RENAISSANCERE HOLDINGS LTD
4472,RNST,RENASANT CORP
4473,RNWK,REALNETWORKS INC
4474,RNY,BLACKROCK NY INV QLTY MN TR INC
4475,ROAC,ROCK OF AGES CORP
4476,ROC,ROCKWOOD HOLDINGS INC
4477,ROCK,GIBRALTAR INDUSTRIES INC
4478,ROCM,ROCHESTER MEDICAL CORP
4479,RODM,RODMAN & RENSHAW CAP GRP INC NEW
4480,ROG,ROGERS CORP
4481,ROI,WISDOMTREE TRUST
4482,ROIA,RADIO ONE INC
4483,ROIAK,RADIO ONE INC
4484,ROK,ROCKWELL AUTOMATION INC
4485,ROL,ROLLINS INC
4486,ROLL,R B C BEARINGS INC
4487,ROM,PROSHARES TRUST
4488,ROMA,ROMA FINANCIAL CORP
4489,ROME,ROME BANCORP INC
4490,ROP,ROPER INDUSTRIES INC NEW
4491,ROSE,ROSETTA RESOURCES INC
4492,ROSG,ROSETTA GENOMICS LTD
4493,ROST,ROSS STORES INC
4494,ROVI,ROVI CORP
4495,ROX,CASTLE BRANDS INC
4496,ROYL,ROYALE ENERGY INC
4497,RPG,RYDEX E T F TRUST
4498,RPI,ROBERTS REALTY INVESTORS INC
4499,RPM,R P M INTERNATIONAL INC
4500,RPRX,REPROS THERAPEUTICS INC
4501,RPT,RAMCO GERSHENSON PROPERTIES TR
4502,RPV,RYDEX E T F TRUST
4503,RQI,COHEN & STEERS QLTY INCOME RLTY
4504,RRC,RANGE RESOURCES CORP
4505,RRD,DONNELLEY R R & SONS CO
4506,RRGB,RED ROBIN GOURMET BURGERS INC
4507,RRR,R S C HOLDINGS INC
4508,RRST,RRSAT GLOBAL COMMS NETWORK LTD
4509,RS,RELIANCE STEEL & ALUMINUM CO
4510,RSCR,RES CARE INC
4511,RSG,REPUBLIC SERVICES INC
4512,RSH,RADIOSHACK CORP
4513,RSO,RESOURCE CAPITAL CORP
4514,RSOL,REAL GOODS SOLAR INC
4515,RSP,RYDEX E T F TRUST
4516,RST,ROSETTA STONE INC
4517,RSTI,ROFIN SINAR TECHNOLOGIES INC
4518,RSU,RYDEX E T F TRUST
4519,RSW,RYDEX E T F TRUST
4520,RSX,MARKET VECTORS E T F TRUST
4521,RSYS,RADISYS CORP
4522,RT,RUBY TUESDAY INC
4523,RTEC,RUDOLPH TECHNOLOGIES INC
4524,RTH,RETAIL HOLDRS TRUST
4525,RTI,R T I INTERNATIONAL METALS INC
4526,RTIX,R T I BIOLOGICS INC
4527,RTK,RENTECH INC
4528,RTL,ISHARES TRUST
4529,RTLX,RETALIX LTD
4530,RTM,RYDEX E T F TRUST
4531,RTN,RAYTHEON CO
4532,RTR,REVENUESHARES E T F TRUST
4533,RUK,REED ELSEVIER PLC
4534,RURL,RURAL METRO CORP
4535,RUSHA,RUSH ENTERPRISES INC
4536,RUSHB,RUSH ENTERPRISES INC
4537,RUTH,RUTHS HOSPITALITY GROUP INC
4538,RVBD,RIVERBED TECHNOLOGY INC
4539,RVI,RETAIL VENTURES INC
4540,RVP,RETRACTABLE TECHNOLOGIES INC
4541,RVR,WHITE RIVER CAPITAL INC
4542,RVSB,RIVERVIEW BANCORP INC
4543,RVSN,RADVISION LTD
4544,RVT,ROYCE VALUE TRUST INC
4545,RWC,RELM WIRELESS CORP
4546,RWJ,REVENUESHARES E T F TRUST
4547,RWK,REVENUESHARES E T F TRUST
4548,RWL,REVENUESHARES E T F TRUST
4549,RWM,PROSHARES TRUST
4550,RWO,SPDR INDEX SHARES FUNDS
4551,RWR,SPDR SERIES TRUST
4552,RWT,REDWOOD TRUST INC
4553,RWV,REVENUESHARES E T F TRUST
4554,RWW,REVENUESHARES E T F TRUST
4555,RWX,SPDR INDEX SHARES FUNDS
4556,RXD,PROSHARES TRUST
4557,RXI,ISHARES TRUST
4558,RXII,R X I PHARMACEUTICALS CORP
4559,RXL,PROSHARES TRUST
4560,RY,ROYAL BANK CANADA MONTREAL QUE
4561,RYAAY,RYANAIR HOLDINGS PLC
4562,RYE,RYDEX E T F TRUST
4563,RYF,RYDEX E T F TRUST
4564,RYH,RYDEX E T F TRUST
4565,RYJ,CLAYMORE E T F TRUST
4566,RYL,RYLAND GROUP INC
4567,RYN,RAYONIER INC NEW
4568,RYT,RYDEX E T F TRUST
4569,RYU,RYDEX E T F TRUST
4570,RZG,RYDEX E T F TRUST
4571,RZV,RYDEX E T F TRUST
4572,S,SPRINT NEXTEL CORP
4573,SA,SEABRIDGE GOLD INC
4574,SAA,PROSHARES TRUST
4575,SAAS,INCONTACT INC
4576,SAB,GRUPO CASA SABA S A DE C V
4577,SABA,SABA SOFTWARE INC
4578,SAFM,SANDERSON FARMS INC
4579,SAFT,SAFETY INSURANCE GROUP INC
4580,SAH,SONIC AUTOMOTIVE INC
4581,SAI,S A I C INC
4582,SAIA,SAIA INC
4583,SAL,SALISBURY BANCORP INC
4584,SALM,SALEM COMMUNICATIONS CORP
4585,SAM,BOSTON BEER INC
4586,SAN,BANCO SANTANDER CHILE NEW
4587,SANM,SANMINA SCI CORP
4588,SAP,S A P AG
4589,SAPE,SAPIENT CORP
4590,SAPX,SEVEN ARTS PICTURES PLC
4591,SASR,SANDY SPRING BANCORP INC
4592,SATC,SATCON TECHNOLOGY CORP
4593,SATS,ECHOSTAR CORP
4594,SAVB,SAVANNAH BANCORP INC
4595,SB,SAFE BULKERS INC
4596,SBAC,S B A COMMUNICATIONS CORP
4597,SBB,PROSHARES TRUST
4598,SBBX,SUSSEX BANCORP
4599,SBCF,SEACOAST BANKING CORP FLA
4600,SBGI,SINCLAIR BROADCAST GROUP INC
4601,SBH,SALLY BEAUTY HOLDINGS INC
4602,SBI,WESTERN ASSET INTERMED MUNI FD
4603,SBIB,STERLING BANCSHARES INC
4604,SBLK,STAR BULK CARRIERS CORP
4605,SBNY,SIGNATURE BANK NEW YORK N Y
4606,SBR,SABINE ROYALTY TR
4607,SBS,COMPANHIA DE SANEAMENTO BASICO
4608,SBSA,SPANISH BROADCASTING SYSTEM INC
4609,SBSI,SOUTHSIDE BANCSHARES INC
4610,SBUX,STARBUCKS CORP
4611,SBW,WESTERN ASSET WORLDWIDE INC FUND
4612,SBX,SEABRIGHT HOLDINGS INC
4613,SCBT,S C B T FINANCIAL CORP
4614,SCC,PROSHARES TRUST
4615,SCD,L M P CAPITAL & INCOME FUND INC
4616,SCG,SCANA CORP NEW
4617,SCHL,SCHOLASTIC CORP
4618,SCHN,SCHNITZER STEEL INDUSTRIES INC
4619,SCHS,SCHOOL SPECIALTY INC
4620,SCHW,SCHWAB CHARLES CORP NEW
4621,SCI,SERVICE CORP INTERNATIONAL
4622,SCIL,SCIENTIFIC LEARNING CORP
4623,SCJ,ISHARES INC
4624,SCKT,SOCKET MOBILE INC
4625,SCL,STEPAN CO
4626,SCLN,SCICLONE PHARMACEUTICALS INC
4627,SCMF,SOUTHERN COMMUNITY FINCL CORP
4628,SCMP,SUCAMPO PHARMACEUTICALS INV
4629,SCMR,SYCAMORE NETWORKS INC
4630,SCO,PROSHARES TRUST II
4631,SCON,SUPERCONDUCTOR TECHNOLOGIES INC
4632,SCOR,COMSCORE INC
4633,SCR,SIMCERE PHARMACEUTICAL GROUP
4634,SCS,STEELCASE INC
4635,SCSC,SCANSOURCE INC
4636,SCSS,SELECT COMFORT CORP
4637,SCVL,SHOE CARNIVAL INC IN
4638,SCX,STARRETT L S CO
4639,SCZ,ISHARES TRUST
4640,SD,SANDRIDGE ENERGY INC
4641,SDBT,SOUNDBITE COMMUNICATIONS INC
4642,SDD,PROSHARES TRUST
4643,SDIX,STRATEGIC DIAGNOSTICS INC
4644,SDK,PROSHARES TRUST
4645,SDP,PROSHARES TRUST
4646,SDS,PROSHARES TRUST
4647,SDTH,SHENGDATECH INC
4648,SDY,SPDR SERIES TRUST
4649,SE,SPECTRA ENERGY CORP
4650,SEAC,SEACHANGE INTERNATIONAL INC
4651,SEB,SEABOARD CORP
4652,SEE,SEALED AIR CORP NEW
4653,SEED,ORIGIN AGRITECH LTD
4654,SEF,PROSHARES TRUST
4655,SEH,SPARTECH CORP
4656,SEIC,S E I INVESTMENTS CO
4657,SENEA,SENECA FOODS CORP NEW
4658,SENEB,SENECA FOODS CORP NEW
4659,SEP,SPECTRA ENERGY PARTNERS L P
4660,SERV,SERVIDYNE INC
4661,SF,STIFEL FINANCIAL CORP
4662,SFD,SMITHFIELD FOODS INC
4663,SFE,SAFEGUARD SCIENTIFICS INC
4664,SFG,STANCORP FINANCIAL GROUP INC
4665,SFI,ISTAR FINANCIAL INC
4666,SFK,PROSHARES TRUST
4667,SFL,SHIP FINANCE INTERNATIONAL LTD
4668,SFLY,SHUTTERFLY INC
4669,SFN,S F N GROUP INC
4670,SFNC,SIMMONS 1ST NATIONAL CORP
4671,SFSF,SUCCESSFACTORS INC
4672,SFST,SOUTHERN FIRST BANCSHARES INC
4673,SFY,SWIFT ENERGY CO
4674,SGA,SAGA COMMUNICATIONS INC
4675,SGB,SOUTHWEST GEORGIA FINANCIAL CORP
4676,SGC,SUPERIOR UNIFORM GROUP INC
4677,SGEN,SEATTLE GENETICS INC
4678,SGF,SINGAPORE FUND INC
4679,SGI,SILICON GRAPHICS INTL CORP
4680,SGK,SCHAWK INC
4681,SGL,STRATEGIC GLOBAL INCOME FUND INC
4682,SGMA,SIGMATRON INTERNATIONAL INC
4683,SGMO,SANGAMO BIOSCIENCES INC
4684,SGMS,SCIENTIFIC GAMES CORP
4685,SGRP,S P A R GROUP INC
4686,SGU,STAR GAS PARTNERS LP
4687,SGY,STONE ENERGY CORP
4688,SH,PROSHARES TRUST
4689,SHBI,SHORE BANCSHARES INC
4690,SHEN,SHENANDOAH TELECOM CO
4691,SHFL,SHUFFLE MASTER INC
4692,SHG,SHINHAN FINANCIAL GROUP CO LTD
4693,SHI,SINOPEC SHANGHAI PETRO CO LTD
4694,SHIP,SEANERGY MARITIME HOLDINGS CORP
4695,SHLD,SEARS HOLDINGS CORP
4696,SHLM,SCHULMAN A INC
4697,SHLO,SHILOH INDUSTRIES INC
4698,SHM,SPDR SERIES TRUST
4699,SHMR,SHAMIR OPTICAL INDUSTRY LTD
4700,SHO,SUNSTONE HOTEL INVESTORS INC NEW
4701,SHOO,MADDEN STEVEN LTD
4702,SHOR,SHORETEL INC
4703,SHPGY,SHIRE PLC
4704,SHS,SAUER DANFOSS INC
4705,SHV,ISHARES TRUST
4706,SHW,SHERWIN WILLIAMS CO
4707,SHY,ISHARES TRUST
4708,SHZ,CHINA SHEN ZHOU MINING & RES INC
4709,SI,SIEMENS A G
4710,SIAL,SIGMA ALDRICH CORP
4711,SID,COMPANHIA SIDERURGICA NACIONAL
4712,SIEB,SIEBERT FINANCIAL CORP
4713,SIF,SIFCO INDUSTRIES INC
4714,SIFI,S I FINANCIAL GROUP INC
4715,SIFY,SIFY TECHNOLOGIES LTD
4716,SIG,SIGNET JEWELERS LTD
4717,SIGA,S I G A TECHNOLOGIES INC
4718,SIGI,SELECTIVE INSURANCE GROUP INC
4719,SIGM,SIGMA DESIGNS INC
4720,SIJ,PROSHARES TRUST
4721,SILC,SILICOM LTD
4722,SIM,GRUPO SIMEC S A B DE C V
4723,SIMG,SILICON IMAGE INC
4724,SIMO,SILICON MOTION TECHNOLOGY CORP
4725,SINA,SINA CORP
4726,SINO,SINO GLOBAL SHIPPING AMERICA LTD
4727,SIRI,SIRIUS X M RADIO INC
4728,SIRO,SIRONA DENTAL SYSTEMS INC
4729,SIVB,S V B FINANCIAL GROUP
4730,SIVR,E T F S SILVER TRUST
4731,SJF,PROSHARES TRUST
4732,SJH,PROSHARES TRUST
4733,SJI,SOUTH JERSEY INDS INC
4734,SJL,PROSHARES TRUST
4735,SJM,SMUCKER J M CO
4736,SJR,SHAW COMMUNICATIONS INC
4737,SJT,SAN JUAN BASIN RTY TR
4738,SJW,S J W CORP
4739,SKBI,SKYSTAR BIO PHARMACEUTICAL CO
4740,SKF,PROSHARES TRUST
4741,SKH,SKILLED HEALTHCARE GROUP INC
4742,SKK,PROSHARES TRUST
4743,SKM,S K TELECOM CO LTD
4744,SKS,SAKS INC
4745,SKT,TANGER FACTORY OUTLET CENTERS IN
4746,SKX,SKECHERS U S A INC
4747,SKY,SKYLINE CORP
4748,SKYW,SKYWEST INC
4749,SLA,AMERICAN SELECT PORTFOLIO INC
4750,SLAB,SILICON LABORATORIES INC
4751,SLB,SCHLUMBERGER LTD
4752,SLE,SARA LEE CORP
4753,SLF,SUN LIFE FINANCIAL INC
4754,SLG,S L GREEN REALTY CORP
4755,SLGN,SILGAN HOLDINGS INC
4756,SLH,SOLERA HOLDINGS INC
4757,SLI,S L INDUSTRIES INC
4758,SLM,S L M CORP
4759,SLP,SIMULATIONS PLUS INC
4760,SLS,RIVERSOURCE LASLLE RL EST FD INC
4761,SLT,STERLITE INDUSTRIES INDIA LTD
4762,SLTC,SELECTICA INC DEL
4763,SLTM,SOLTA MEDICAL INC
4764,SLV,ISHARES TRUST
4765,SLW,SILVER WHEATON CORP
4766,SLX,MARKET VECTORS E T F TRUST
4767,SLXP,SALIX PHARMACEUTICALS LTD
4768,SM,S M ENERGY CO
4769,SMA,SYMMETRY MEDICAL INC
4770,SMB,MARKET VECTORS E T F TRUST
4771,SMBC,SOUTHERN MISSOURI BANCORP INC
4772,SMBL,SMART BALANCE INC
4773,SMCG,MILLENNIUM INDIA ACQ CO INC
4774,SMCI,SUPER MICRO COMPUTER INC
4775,SMED,SHARPS COMPLIANCE CORP
4776,SMG,SCOTTS MIRACLE GRO CO
4777,SMH,SEMICONDUCTOR HOLDRS TRUST
4778,SMHG,SANDERS MORRIS HARRIS GROUP INC
4779,SMI,SEMICONDUCTOR MANUFACT INTL CORP
4780,SMIT,SCHMITT INDUSTRIES INC ORE
4781,SMK,PROSHARES TRUST
4782,SMMF,SUMMIT FINANCIAL GROUP INC
4783,SMN,PROSHARES TRUST
4784,SMOD,SMART MODULAR TECHS W W H INC
4785,SMP,STANDARD MOTOR PRODUCTS INC
4786,SMRT,STEIN MART INC
4787,SMS,SIMS METAL MANAGEMENT LTD
4788,SMSC,STANDARD MICROSYSTEMS CORP
4789,SMSI,SMITH MICRO SOFTWARE INC
4790,SMTB,SMITHTOWN BANCORP INC
4791,SMTC,SEMTECH CORP
4792,SMTX,S M T C CORP
4793,SNA,SNAP ON INC
4794,SNAK,INVENTURE FOODS INC
4795,SNBC,SUN BANCORP INC NJ
4796,SNCR,SYNCHRONOSS TECHNOLOGIES INC
4797,SNDA,SHANDA INTERACTIVE ENTMT LTD
4798,SNDK,SANDISK CORP
4799,SNE,SONY CORP
4800,SNF,IBERO AMERICA FD INC
4801,SNFCA,SECURITY NATIONAL FINANCIAL CORP
4802,SNH,SENIOR HOUSING PROPERTIES TRUST
4803,SNHY,SUN HYDRAULICS CORP
4804,SNI,SCRIPPS NETWORKS INTERACTIVE INC
4805,SNIC,SONIC SOLUTIONS
4806,SNMX,SENOMYX INC
4807,SNN,SMITH & NEPHEW PLC
4808,SNP,CHINA PETRO & CHEMICAL CORP
4809,SNPS,SYNOPSYS INC
4810,SNSS,SUNESIS PHARMACEUTICALS INC
4811,SNSTA,SONESTA INTERNATIONAL HOTELS CP
4812,SNT,SENESCO TECHNOLOGIES INC
4813,SNTA,SYNTA PHARMACEUTICALS CORP
4814,SNTS,SANTARUS INC
4815,SNV,SYNOVUS FINANCIAL CORP
4816,SNX,SYNNEX CORP
4817,SNY,SANOFI AVENTIS
4818,SO,SOUTHERN CO
4819,SOA,SOLUTIA INC
4820,SOCB,SOUTHCOAST FINANCIAL CORP
4821,SOFO,SONIC FOUNDRY INC
4822,SOHU,SOHU COM INC
4823,SOL,RENESOLA LTD
4824,SOLF,SOLARFUN POWER HOLDINGS CO LTD
4825,SOLR,G T SOLAR INTERNATIONAL
4826,SOMH,SOMERSET HILLS BANCORP
4827,SOMX,SOMAXON PHARMACEUTICALS INC
4828,SON,SONOCO PRODUCTS CO
4829,SONA,SOUTHERN NATIONAL BANCORP VA INC
4830,SONC,SONIC CORP
4831,SONE,S 1 CORP
4832,SONO,SONOSITE INC
4833,SONS,SONUS NETWORKS INC
4834,SOR,SOURCE CAPITAL INC
4835,SORL,S O R L AUTO PARTS INC
4836,SPA,SPARTON CORP
4837,SPAN,SPAN AMERICA MEDICAL SYSTEMS INC
4838,SPAR,SPARTAN MOTORS INC
4839,SPCHA,SPORT CHALET INC
4840,SPCHB,SPORT CHALET INC
4841,SPEC,SPECTRUM CONTROL INC
4842,SPEX,SPHERIX INC
4843,SPF,STANDARD PACIFIC CORP NEW
4844,SPG,SIMON PROPERTY GROUP INC NEW
4845,SPH,SUBURBAN PROPANE PARTNERS LP
4846,SPIL,SILICONWARE PRECISION INDS CO LT
4847,SPIR,SPIRE CORP
4848,SPLS,STAPLES INC
4849,SPN,SUPERIOR ENERGY SERVICES INC
4850,SPNC,SPECTRANETICS CORP
4851,SPNS,SAPIENS INTERNATIONAL CORP N V
4852,SPP,SAPPI LTD
4853,SPPI,SPECTRUM PHARMACEUTICALS INC
4854,SPPR,SUPERTEL HOSPITALITY INC VA
4855,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC
4856,SPRD,SPREADTRUM COMMUNICATIONS INC
4857,SPRO,SMARTPROS LTD
4858,SPRT,SUPPORT COM INC
4859,SPTN,SPARTAN STORES INC
4860,SPW,S P X CORP
4861,SPWRA,SUNPOWER CORP
4862,SPWRB,SUNPOWER CORP
4863,SPXU,PROSHARES TRUST
4864,SPY,SPDR S & P 500 E T F TRUST
4865,SQM,SOCIEDAD QUIMICA & MINERA CHL SA
4866,SQNM,SEQUENOM INC
4867,SR,STANDARD REGISTER CO
4868,SRCE,1ST SOURCE CORP
4869,SRCL,STERICYCLE INC
4870,SRDX,SURMODICS INC
4871,SRE,SEMPRA ENERGY
4872,SRI,STONERIDGE INC
4873,SRLS,SERACARE LIFE SCIENCES INC NEW
4874,SRS,PROSHARES TRUST
4875,SRSL,S R S LABS INC
4876,SRT,STARTEK INC
4877,SRV,CUSHING M L P TOTAL RETURN FUND
4878,SRX,S R A INTERNATIONAL INC
4879,SRZ,SUNRISE SENIOR LIVING INC
4880,SSBI,SUMMIT STATE BANK
4881,SSD,SIMPSON MANUFACTURING CO INC
4882,SSE,SOUTHERN CONNECTICUT BANCORP INC
4883,SSFN,STEWARDSHIP FINANCIAL CORP
4884,SSG,PROSHARES TRUST
4885,SSI,STAGE STORES INC
4886,SSL,SASOL LTD
4887,SSN,SAMSON OIL & GAS LTD
4888,SSO,PROSHARES TRUST
4889,SSP,SCRIPPS E W CO OHIO
4890,SSRI,SILVER STANDARD RESOURCES INC
4891,SSRX,3SBIO INC
4892,SSS,SOVRAN SELF STORAGE INC
4893,SSW,SEASPAN CORP
4894,SSY,SUNLINK HEALTH SYSTEMS INC
4895,SSYS,STRATASYS INC
4896,STAA,STAAR SURGICAL CO
4897,STAN,STANDARD PARKING CORP
4898,STBA,S & T BANCORP INC
4899,STBC,STATE BANCORP INC NY
4900,STC,STEWART INFORMATION SVCS CORP
4901,STD,BANCO SANTANDER S A
4902,STE,STERIS CORP
4903,STEC,S T E C INC
4904,STEI,STEWART ENTERPRISES INC
4905,STEL,STELLARONE CORP
4906,STEM,STEMCELLS INC
4907,STFC,STATE AUTO FINANCIAL CORP
4908,STI,SUNTRUST BANKS INC
4909,STJ,ST JUDE MEDICAL INC
4910,STKL,SUNOPTA INC
4911,STL,STERLING BANCORP
4912,STLD,STEEL DYNAMICS INC
4913,STLY,STANLEY FURNITURE CO NEW
4914,STM,STMICROELECTRONICS NV
4915,STMP,STAMPS COM INC
4916,STN,STANTEC INC
4917,STNR,STEINER LEISURE LTD
4918,STO,STATOIL A S A
4919,STON,STONEMOR PARTNERS L P
4920,STP,SUNTECH POWER HOLDINGS CO LTD
4921,STR,QUESTAR CORP
4922,STRA,STRAYER EDUCATION INC
4923,STRC,S R I SURGICAL EXPRESS INC
4924,STRL,STERLING CONSTRUCTION CO INC
4925,STRM,STREAMLINE HEALTH SOLUTIONS INC
4926,STRN,SUTRON CORP
4927,STRS,STRATUS PROPERTIES INC
4928,STRT,STRATTEC SECURITY CORP
4929,STRZ,STAR BUFFET INC
4930,STS,SUPREME INDUSTRIES INC
4931,STSA,STERLING FINANCIAL CORP WASH
4932,STT,STATE STREET CORP
4933,STU,STUDENT LOAN CORP
4934,STV,CHINA DIGITAL TV HOLDING CO LTD
4935,STX,SEAGATE TECHNOLOGY PLC
4936,STXS,STEREOTAXIS INC
4937,SU,SUNCOR ENERGY INC NEW
4938,SUB,ISHARES TRUST
4939,SUBK,SUFFOLK BANCORP
4940,SUF,SULPHCO INC
4941,SUG,SOUTHERN UNION CO NEW
4942,SUI,SUN COMMUNITIES INC
4943,SUMR,SUMMER INFANT INC
4944,SUN,SUNOCO INC
4945,SUNH,SUN HEALTHCARE GROUP INC NEW
4946,SUP,SUPERIOR INDUSTRIES INTL INC
4947,SUPG,SUPERGEN INC
4948,SUPR,SUPERIOR BANCORP
4949,SUPX,SUPERTEX INC
4950,SUR,C N A SURETY CORP
4951,SURG,SYNERGETICS USA INC
4952,SURW,SUREWEST COMMUNICATIONS
4953,SUSQ,SUSQUEHANNA BANCSHARES INC PA
4954,SUSS,SUSSER HOLDINGS CORP
4955,SUTR,SUTOR TECHNOLOGY GROUP LTD
4956,SVA,SINOVAC BIOTECH LTD
